Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS80,Weir80,2/4/2004 15:07,2/4/2004,Auto,0.48,0.1,0.12,0.2,16.83,17.85,1.82,1.86,6.43,NULL,13.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/12/2004 15:49,2/12/2004,Auto,0.43,0.1,0.1,0.2,16.96,14.6,2.28,1.62,6.94,NULL,13.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/13/2004 14:44,2/13/2004,Auto,0.35,0.1,0.11,0.2,10.35,4.36,0.67,1.74,5.52,NULL,8.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/15/2004 1:27,2/15/2004,Auto,0.6,0.1,0.14,0.2,13.33,11.82,0.63,1.37,5.83,NULL,15.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/15/2004 19:44,2/15/2004,Auto,0.62,0.1,0.1,0.2,12.16,10.43,0.86,1.28,5.47,NULL,15.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/16/2004 14:39,2/16/2004,Auto,0.64,0.1,0.1,0.23,11.77,9.16,0.55,1.16,5.07,NULL,16.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/17/2004 16:46,2/17/2004,Auto,0.63,0.1,0.1,0.2,10.91,9.04,0.59,1.17,5.08,NULL,16.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/18/2004 19:18,2/18/2004,Auto,0.52,0.1,0.11,0.2,10.88,9.25,0.84,1.16,5.01,NULL,15.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/20/2004 20:52,2/20/2004,Auto,0.51,0.1,0.1,0.2,10.08,8.54,0.53,1.12,4.89,NULL,15.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2004 8:53,2/26/2004,Auto,0.45,0.1,0.1,0.2,12.84,10.2,0.56,1.19,5.27,NULL,14.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2004 8:06,2/27/2004,Auto,0.52,0.1,0.11,0.2,12,12.93,0.54,1.22,5.55,NULL,14.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2004 3:18,2/28/2004,Auto,0.49,0.1,0.69,0.2,11.32,10.04,1.07,1.1,5.21,NULL,14.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2004 21:03,2/28/2004,Auto,0.48,0.1,0.1,0.2,10.85,8.93,0.86,1.05,4.91,NULL,14.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/29/2004 20:41,2/29/2004,Auto,0.45,0.1,0.1,0.2,9.67,7.96,0.68,0.99,4.64,NULL,14.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2004 4:54,3/2/2004,Auto,0.43,0.1,0.1,0.2,9.55,7.99,0.43,1,4.73,NULL,14.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/4/2004 1:55,3/4/2004,Auto,0.46,0.1,0.1,0.2,10.45,9.22,0.54,1.06,4.99,NULL,14.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/8/2004 15:23,3/8/2004,Auto,0.53,0.1,0.1,0.2,12.1,11.88,0.5,1.18,5.26,NULL,16.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/12/2004 6:36,3/12/2004,Auto,0.81,0.1,0.1,0.27,14.42,15.8,0.66,1.4,6.04,NULL,18.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/14/2004 12:26,4/14/2004,Auto,0.62,0.1,0.1,0.2,19.41,17.05,0.8,1.51,7.51,NULL,20.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/16/2004 16:04,4/16/2004,Auto,0.7,0.1,0.14,0.2,17.1,14.76,0.87,1.35,7.03,NULL,20.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,5/4/2004 13:47,5/4/2004,Auto,0.68,0.1,0.1,0.2,17.23,13.72,0.8,1.24,6.52,NULL,21.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,5/5/2004 22:28,5/5/2004,Auto,0.85,0.1,0.1,0.2,13.94,11.59,0.66,1.06,5.49,NULL,21.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/29/2004 16:30,8/29/2004,Auto,0.64,0.1,0.1,0.2,9,10.97,1.94,1.11,4.5,NULL,31.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/29/2004 20:07,8/29/2004,Auto,0.7,0.1,0.1,0.2,8.02,7.78,1.4,1.05,4.26,NULL,24.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/30/2004 0:19,8/30/2004,Auto,0.74,0.1,0.1,0.2,8.63,8.21,1.45,1.14,4.52,NULL,26.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/30/2004 5:00,8/30/2004,Auto,0.77,0.1,0.1,0.2,7.82,8.49,0.89,1.18,4.64,NULL,26.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/30/2004 10:10,8/30/2004,Auto,0.77,0.1,0.1,0.2,8.41,9.04,1.15,1.24,4.92,NULL,29.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/30/2004 15:52,8/30/2004,Auto,0.91,0.1,0.1,0.2,8.71,9.39,1.09,1.28,5.13,NULL,29.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/30/2004 23:00,8/30/2004,Auto,0.88,0.1,0.1,0.2,8.28,9.5,0.97,1.27,5.1,NULL,30.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/31/2004 9:16,8/31/2004,Auto,0.8,0.1,0.1,0.2,8.08,9.55,0.94,1.28,5.1,NULL,29.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/1/2004 6:48,9/1/2004,Auto,0.98,0.1,0.12,0.2,10.69,10.3,1.58,1.33,5.16,NULL,30.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/4/2004 13:53,9/4/2004,Auto,1.2,0.1,0.19,0.2,9.32,12.82,1.46,1.46,5.01,NULL,32.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/7/2004 8:51,9/7/2004,Auto,1.41,0.1,0.1,0.2,13.4,13.46,1.88,1.41,5.48,NULL,36.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/12/2004 12:27,9/12/2004,Auto,1.33,0.1,0.1,0.2,25.68,15.61,1.73,1.56,5.47,NULL,41.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2005 17:38,2/28/2005,Auto,0.75,0.1,0.1,0.2,13.63,16.01,0.9,1.83,6.79,NULL,26.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/3/2005 1:17,3/3/2005,Auto,0.68,0.1,0.1,0.2,13.2,13.14,0.76,1.7,6.81,NULL,18.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/4/2005 14:22,3/4/2005,Auto,0.78,0.1,0.1,0.2,14.51,14.41,0.6,1.85,7.76,NULL,18.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/23/2005 12:49,3/23/2005,Auto,0.78,0.1,0.1,0.2,14.74,12.62,0.62,1.44,7.61,NULL,19.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/25/2005 7:37,3/25/2005,Auto,0.72,0.1,0.1,0.2,11.87,11.12,0.51,1.26,6.83,NULL,20.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/27/2005 14:48,3/27/2005,Auto,0.73,0.1,0.1,0.2,8.98,9.37,0.72,1.15,6.18,NULL,21.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/27/2005 19:45,3/27/2005,Auto,0.73,0.1,0.1,0.2,7.01,6.83,0.94,1.07,4.52,NULL,23.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/28/2005 0:55,3/28/2005,Auto,0.76,0.1,0.13,0.2,7.68,7.05,0.9,1.15,4.75,NULL,25.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/28/2005 6:21,3/28/2005,Auto,0.71,0.1,0.1,0.2,7.83,6.63,1.28,1.09,4.62,NULL,25.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/28/2005 11:37,3/28/2005,Auto,0.74,0.1,0.1,0.2,7.75,6.58,0.88,1.06,4.57,NULL,23.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/28/2005 17:03,3/28/2005,Auto,0.72,0.1,0.1,0.2,7.48,6.8,0.68,1.08,4.55,NULL,25.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
