Site,WS,Date,Q_Ls,Ca_mgL,DOC_mgL,NH4_mgL,NO3_mgL,SRP_mgL,SO4_mgL
HBEF,WS6,1985-10-31,1.2573611111111112,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-01,1.188611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-02,1.1565277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-03,1.0908333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-04,1.03125,0.9,NA,0.0077609623593325565,0.004515772140588889,0.0013056754764662526,1.9582222962469462
HBEF,WS6,1985-11-05,5.947638888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-06,16.325833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-07,13.491805555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-08,5.851388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-09,4.0088888888888885,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-10,4.546666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-11,4.1433333333333335,0.95,NA,0.0077609623593325565,0.004515772140588889,0.0013056754764662526,1.851410170997113
HBEF,WS6,1985-11-12,3.8652777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-13,7.111805555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-14,9.365277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-15,12.8425,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-16,5.794861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-17,7.849722222222222,0.87,NA,0.015521924718665113,0.004515772140588889,0.0016320943455828158,1.815806129247168
HBEF,WS6,1985-11-18,7.275277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-19,8.068194444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-20,9.950416666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-21,5.781111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-22,4.109722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-23,3.388611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-24,2.812638888888889,0.89,NA,0.0077609623593325565,0.004515772140588889,9.792566073496894e-4,1.8870142127470573
HBEF,WS6,1985-11-25,2.398611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-26,2.1343055555555552,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-27,2.042638888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-28,1.8944444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-29,1.7355555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-11-30,1.6408333333333331,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-01,1.5858333333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-02,19.004027777777775,0.88,NA,0.0077609623593325565,0.07225235424942222,0.002284932083815942,1.7802020874972238
HBEF,WS6,1985-12-03,8.156805555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-04,4.3175,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-05,3.2969444444444442,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-06,2.7775,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-07,2.357361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-08,2.0793055555555555,0.94,NA,0.0077609623593325565,0.03386829105441667,0.0013056754764662526,1.8870142127470573
HBEF,WS6,1985-12-09,1.8837499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-10,1.7752777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-11,1.6790277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-12,1.642361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-13,1.5018055555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-14,1.4758333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-15,1.3276388888888888,0.93,NA,0.0077609623593325565,0.038384063195005556,0.0016320943455828158,1.815806129247168
HBEF,WS6,1985-12-16,1.2925,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-17,1.2497222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-18,1.1733333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-19,1.1122222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-20,1.045,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-21,1.0358333333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-22,0.9930555555555555,0.91,NA,0.0077609623593325565,0.04515772140588889,0.0013056754764662526,1.8870142127470573
HBEF,WS6,1985-12-23,0.9624999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-24,0.9380555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-25,0.9380555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-26,0.8845833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-27,0.8402777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-28,0.83875,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-29,0.8265277777777778,0.92,NA,0.015521924718665113,0.08805755674148334,0.0013056754764662526,1.9226182544970019
HBEF,WS6,1985-12-30,0.8005555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1985-12-31,0.7684722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-01,0.7684722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-02,0.7684722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-03,0.7913888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-04,0.7776388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-05,0.7822222222222222,1,NA,0.0077609623593325565,0.06773658210883333,0.0013056754764662526,1.9582222962469462
HBEF,WS6,1986-01-06,0.7822222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-07,0.7516666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-08,0.7241666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-09,0.7272222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-10,0.7318055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-11,0.7241666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-12,0.7226388888888888,0.97,NA,0.0077609623593325565,0.06096292389795001,0.0016320943455828158,1.9582222962469462
HBEF,WS6,1986-01-13,0.7379166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-14,0.7256944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-15,0.6752777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-16,0.6584722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-17,0.6584722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-18,0.6981944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-19,2.2962499999999997,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-20,16.33652777777778,1.11,NA,0.0077609623593325565,0.28223575878680557,9.792566073496894e-4,1.7445980457472794
HBEF,WS6,1986-01-21,11.864722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-22,5.710833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-23,3.759861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-24,2.5330555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-25,2.125138888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-26,51.74125,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-27,121.57138888888888,0.77,NA,0.023282887077997666,0.3002988473491611,0.006528377382331263,1.424161669997779
HBEF,WS6,1986-01-28,17.16611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-29,8.53111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-30,5.47861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-01-31,4.219722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-01,3.310694444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-02,3.0662499999999997,0.9,NA,0.023282887077997666,0.11289430351472222,0.0019585132146993788,1.7802020874972238
HBEF,WS6,1986-02-03,2.6644444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-04,2.2916666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-05,2.074722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-06,1.8211111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-07,1.6881944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-08,1.6393055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-09,1.524722222222222,0.92,NA,0.023282887077997666,0.07676812639001111,0.0016320943455828158,1.815806129247168
HBEF,WS6,1986-02-10,1.4177777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-11,1.3276388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-12,1.2375,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-13,1.1504166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-14,1.0999999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-15,1.08625,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-16,1.0266666666666666,0.92,NA,0.015521924718665113,0.06547869603853888,0.002284932083815942,1.8870142127470573
