STATION,NAME,DATE,TAVG (F),TMAX,TMIN,TAVG (°C),,,date,bangor,bbwm east,bbwm west,,,EAST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,,,WEST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/1/1980,22,32,12,-5.556,,,7/2/2001,16.3902,12.84398,12.77864,,,DATE,WEIGHTED AVG TEMP,,DATE,WEIGHTED AVG TEMP
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/2/1980,22.5,31,14,-5.2782,,,7/3/2001,15.5568,13.99007,13.97676,,,7/2/2001,12.84398,,7/2/2001,12.77864
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/3/1980,14.5,20,9,-9.723,,,7/4/2001,19.1682,15.59042,15.51056,,,7/3/2001,13.99007,,7/3/2001,13.97676
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/4/1980,15.5,25,6,-9.1674,,,7/5/2001,21.6684,16.32035,16.2538,,,7/4/2001,15.59042,,7/4/2001,15.51056
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/5/1980,12,16,8,-11.112,,,7/6/2001,16.668,15.54747,15.50996,,,7/5/2001,16.32035,,7/5/2001,16.2538
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/6/1980,12.5,21,4,-10.8342,,,7/7/2001,17.7792,15.22377,15.19836,,,7/6/2001,15.54747,,7/6/2001,15.50996
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/7/1980,22,40,4,-5.556,,,7/8/2001,18.6126,14.7648,14.7164,,,7/7/2001,15.22377,,7/7/2001,15.19836
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/8/1980,27.5,35,20,-2.5002,,,7/9/2001,17.5014,13.7285,13.668,,,7/8/2001,14.7648,,7/8/2001,14.7164
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/9/1980,21,27,15,-6.1116,,,7/10/2001,18.6126,14.36384,14.32512,,,7/9/2001,13.7285,,7/9/2001,13.668
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/10/1980,14.5,22,7,-9.723,,,7/11/2001,16.3902,14.32391,14.27188,,,7/10/2001,14.36384,,7/10/2001,14.32512
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/11/1980,33.5,51,16,0.8334,,,7/12/2001,17.7792,14.45782,14.35376,,,7/11/2001,14.32391,,7/11/2001,14.27188
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/12/1980,35,51,19,1.6668,,,7/13/2001,18.057,14.61028,14.55704,,,7/12/2001,14.45782,,7/12/2001,14.35376
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/13/1980,18.5,23,14,-7.5006,,,7/14/2001,17.2236,16.06274,16.06032,,,7/13/2001,14.61028,,7/13/2001,14.55704
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/14/1980,29,40,18,-1.6668,,,7/15/2001,18.8904,15.93569,15.89092,,,7/14/2001,16.06274,,7/14/2001,16.06032
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/15/1980,32.5,39,26,0.2778,,,7/16/2001,18.057,15.73103,15.70804,,,7/15/2001,15.93569,,7/15/2001,15.89092
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/16/1980,22,28,16,-5.556,,,7/17/2001,17.2236,14.70117,14.65156,,,7/16/2001,15.73103,,7/16/2001,15.70804
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/17/1980,22.5,29,16,-5.2782,,,7/18/2001,18.3348,15.04487,14.98316,,,7/17/2001,14.70117,,7/17/2001,14.65156
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/18/1980,31.5,34,29,-0.2778,,,7/19/2001,20.5572,17.10466,17.08288,,,7/18/2001,15.04487,,7/18/2001,14.98316
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/19/1980,35,39,31,1.6668,,,7/20/2001,20.835,19.31541,19.32388,,,7/19/2001,17.10466,,7/19/2001,17.08288
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/20/1980,27,36,18,-2.778,,,7/21/2001,21.6684,20.58534,20.60712,,,7/20/2001,19.31541,,7/20/2001,19.32388
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/21/1980,16,20,12,-8.8896,,,7/22/2001,23.8908,20.20377,20.17836,,,7/21/2001,20.58534,,7/21/2001,20.60712
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/22/1980,17,25,9,-8.334,,,7/23/2001,25.002,21.9137,21.9016,,,7/22/2001,20.20377,,7/22/2001,20.17836
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/23/1980,24,28,20,-4.4448,,,7/24/2001,26.9466,23.07007,23.05676,,,7/23/2001,21.9137,,7/23/2001,21.9016
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/24/1980,12,23,1,-11.112,,,7/25/2001,24.4464,20.60405,20.5254,,,7/24/2001,23.07007,,7/24/2001,23.05676
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/25/1980,10,18,2,-12.2232,,,7/26/2001,16.668,14.84316,14.76088,,,7/25/2001,20.60405,,7/25/2001,20.5254
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/26/1980,15.5,30,1,-9.1674,,,7/27/2001,15.5568,13.70344,13.56792,,,7/26/2001,14.84316,,7/26/2001,14.76088
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/27/1980,23,32,14,-5.0004,,,7/28/2001,15.8346,15.53789,15.42052,,,7/27/2001,13.70344,,7/27/2001,13.56792
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/28/1980,25,30,20,-3.8892,,,7/29/2001,18.3348,17.72993,17.74324,,,7/28/2001,15.53789,,7/28/2001,15.42052
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/29/1980,14.5,24,5,-9.723,,,7/30/2001,20.0016,18.82576,18.76768,,,7/29/2001,17.72993,,7/29/2001,17.74324
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/30/1980,9.5,14,5,-12.501,,,7/31/2001,20.5572,19.3637,19.3516,,,7/30/2001,18.82576,,7/30/2001,18.76768
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/31/1980,8.5,15,2,-13.0566,,,8/1/2001,21.3906,20.71555,20.6974,,,7/31/2001,19.3637,,7/31/2001,19.3516
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/1/1980,12.5,20,5,-10.8342,,,8/2/2001,23.613,22.90349,22.93132,,,8/1/2001,20.71555,,8/1/2001,20.6974
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/2/1980,10,16,4,-12.2232,,,8/3/2001,26.391,23.65356,23.66808,,,8/2/2001,22.90349,,8/2/2001,22.93132
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/3/1980,13,20,6,-10.5564,,,8/4/2001,24.4464,21.01124,20.94832,,,8/3/2001,23.65356,,8/3/2001,23.66808
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/4/1980,16.5,27,6,-8.6118,,,8/5/2001,23.613,20.79644,20.78192,,,8/4/2001,21.01124,,8/4/2001,20.94832
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/5/1980,15.5,24,7,-9.1674,,,8/6/2001,25.8354,22.98445,23.0026,,,8/5/2001,20.79644,,8/5/2001,20.78192
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/6/1980,20.5,31,10,-6.3894,,,8/7/2001,27.78,23.59944,23.70592,,,8/6/2001,22.98445,,8/6/2001,23.0026
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/7/1980,16.5,23,10,-8.6118,,,8/8/2001,22.7796,21.12581,21.23108,,,8/7/2001,23.59944,,8/7/2001,23.70592
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/8/1980,22.5,31,14,-5.2782,,,8/9/2001,26.1132,21.05012,21.20016,,,8/8/2001,21.12581,,8/8/2001,21.23108
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/9/1980,18.5,30,7,-7.5006,,,8/10/2001,26.6688,22.9115,22.972,,,8/9/2001,21.05012,,8/9/2001,21.20016
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/10/1980,15,23,7,-9.4452,,,8/11/2001,20.0016,18.38466,18.36288,,,8/10/2001,22.9115,,8/10/2001,22.972
