"DATE","WS","Streamflow","Flag"
1956-01-01,1,0.274,NA
1956-01-02,1,0.265,NA
1956-01-03,1,0.251,NA
1956-01-04,1,0.248,NA
1956-01-05,1,0.25,NA
1956-01-06,1,0.249,NA
1956-01-07,1,0.25,NA
1956-01-08,1,0.625,NA
1956-01-09,1,5.023,NA
1956-01-10,1,9.729,NA
1956-01-11,1,6.465,NA
1956-01-12,1,9.339,NA
1956-01-13,1,8.911,NA
1956-01-14,1,4.234,NA
1956-01-15,1,2.702,NA
1956-01-16,1,2.129,NA
1956-01-17,1,1.766,NA
1956-01-18,1,1.453,NA
1956-01-19,1,1.22,NA
1956-01-20,1,1.074,NA
1956-01-21,1,0.983,NA
1956-01-22,1,0.931,NA
1956-01-23,1,0.874,NA
1956-01-24,1,0.805,NA
1956-01-25,1,0.729,NA
1956-01-26,1,0.672,NA
1956-01-27,1,0.644,NA
1956-01-28,1,0.604,NA
1956-01-29,1,0.581,NA
1956-01-30,1,0.559,NA
1956-01-31,1,0.541,NA
1956-02-01,1,0.492,NA
1956-02-02,1,1.124,NA
1956-02-03,1,0.55,NA
1956-02-04,1,0.447,NA
1956-02-05,1,0.444,NA
1956-02-06,1,0.455,NA
1956-02-07,1,0.488,NA
1956-02-08,1,0.489,NA
1956-02-09,1,0.489,NA
1956-02-10,1,0.489,NA
1956-02-11,1,0.489,NA
1956-02-12,1,0.489,NA
1956-02-13,1,0.489,NA
1956-02-14,1,0.485,NA
1956-02-15,1,0.49,NA
1956-02-16,1,0.493,NA
1956-02-17,1,0.458,NA
1956-02-18,1,0.455,NA
1956-02-19,1,0.444,NA
1956-02-20,1,0.422,NA
1956-02-21,1,0.412,NA
1956-02-22,1,0.378,NA
1956-02-23,1,0.38,NA
1956-02-24,1,0.377,NA
1956-02-25,1,1.086,NA
1956-02-26,1,1.391,NA
1956-02-27,1,0.949,NA
1956-02-28,1,0.831,NA
1956-02-29,1,0.75,NA
1956-03-01,1,0.657,NA
1956-03-02,1,0.643,NA
1956-03-03,1,0.65,NA
1956-03-04,1,0.729,NA
1956-03-05,1,0.661,NA
1956-03-06,1,0.614,NA
1956-03-07,1,0.597,NA
1956-03-08,1,0.591,NA
1956-03-09,1,0.581,NA
1956-03-10,1,0.588,NA
1956-03-11,1,0.594,NA
1956-03-12,1,0.61,NA
1956-03-13,1,0.604,NA
1956-03-14,1,0.602,NA
1956-03-15,1,0.576,NA
1956-03-16,1,0.558,NA
1956-03-17,1,0.549,NA
1956-03-18,1,0.543,NA
1956-03-19,1,0.564,NA
1956-03-20,1,0.553,NA
1956-03-21,1,0.627,NA
1956-03-22,1,0.822,NA
1956-03-23,1,0.924,NA
1956-03-24,1,0.911,NA
1956-03-25,1,0.842,NA
1956-03-26,1,0.827,NA
1956-03-27,1,0.793,NA
1956-03-28,1,0.758,NA
1956-03-29,1,0.754,NA
1956-03-30,1,0.753,NA
1956-03-31,1,0.735,NA
1956-04-01,1,0.797,NA
1956-04-02,1,1.175,NA
1956-04-03,1,1.552,NA
1956-04-04,1,4.851,NA
1956-04-05,1,14.156,NA
1956-04-06,1,13.319,NA
1956-04-07,1,9.576,NA
1956-04-08,1,6.096,NA
1956-04-09,1,3.716,NA
1956-04-10,1,3.519,NA
1956-04-11,1,6.099,NA
1956-04-12,1,10.386,NA
1956-04-13,1,9.95,NA
1956-04-14,1,8.019,NA
1956-04-15,1,6.159,NA
1956-04-16,1,13.789,NA
1956-04-17,1,20.116,NA
1956-04-18,1,10.054,NA
1956-04-19,1,7.26,NA
1956-04-20,1,6.336,NA
1956-04-21,1,7.58,NA
1956-04-22,1,7.545,NA
1956-04-23,1,5.623,NA
1956-04-24,1,4.101,NA
1956-04-25,1,4.588,NA
1956-04-26,1,4.817,NA
1956-04-27,1,7.421,NA
1956-04-28,1,20.555,NA
1956-04-29,1,31.044,NA
1956-04-30,1,27.307,NA
1956-05-01,1,11.43,NA
1956-05-02,1,8.174,NA
1956-05-03,1,11.511,NA
1956-05-04,1,7.928,NA
1956-05-05,1,6.732,NA
1956-05-06,1,5.314,NA
1956-05-07,1,4.162,NA
1956-05-08,1,3.32,NA
1956-05-09,1,2.809,NA
1956-05-10,1,3.659,NA
1956-05-11,1,2.896,NA
1956-05-12,1,2.596,NA
1956-05-13,1,2.57,NA
1956-05-14,1,3.442,NA
1956-05-15,1,3.239,NA
1956-05-16,1,3.783,NA
1956-05-17,1,4.607,NA
1956-05-18,1,3.142,NA
1956-05-19,1,2.61,NA
1956-05-20,1,2.178,NA
1956-05-21,1,1.861,NA
1956-05-22,1,1.685,NA
1956-05-23,1,1.644,NA
1956-05-24,1,1.412,NA
1956-05-25,1,1.275,NA
1956-05-26,1,1.203,NA
1956-05-27,1,33.393,NA
1956-05-28,1,13.245,NA
1956-05-29,1,5.304,NA
1956-05-30,1,3.922,NA
1956-05-31,1,3.381,NA
1956-06-01,1,2.714,NA
1956-06-02,1,2.173,NA
1956-06-03,1,21.889,NA
1956-06-04,1,13.513,NA
1956-06-05,1,6.125,NA
1956-06-06,1,3.916,NA
1956-06-07,1,2.795,NA
1956-06-08,1,2.094,NA
1956-06-09,1,2.11,NA
1956-06-10,1,2.016,NA
1956-06-11,1,1.707,NA
1956-06-12,1,1.229,NA
1956-06-13,1,0.92,NA
1956-06-14,1,0.72,NA
1956-06-15,1,0.526,NA
1956-06-16,1,0.384,NA
1956-06-17,1,0.276,NA
1956-06-18,1,0.205,NA
1956-06-19,1,0.161,NA
1956-06-20,1,0.152,NA
1956-06-21,1,0.171,NA
1956-06-22,1,0.191,NA
1956-06-23,1,0.145,NA
1956-06-24,1,0.148,NA
1956-06-25,1,0.377,NA
1956-06-26,1,0.22,NA
1956-06-27,1,0.23,NA
1956-06-28,1,0.261,NA
1956-06-29,1,0.152,NA
1956-06-30,1,0.11,NA
1956-07-01,1,0.084,NA
1956-07-02,1,0.054,NA
1956-07-03,1,0.039,NA
1956-07-04,1,0.024,NA
1956-07-05,1,0.024,NA
1956-07-06,1,0.247,NA
1956-07-07,1,0.271,NA
1956-07-08,1,1.581,NA
1956-07-09,1,16.581,NA
1956-07-10,1,8.202,NA
1956-07-11,1,2.327,NA
1956-07-12,1,1.863,NA
1956-07-13,1,8.664,NA
1956-07-14,1,39.739,NA
1956-07-15,1,6.913,NA
1956-07-16,1,3.521,NA
1956-07-17,1,2.633,NA
1956-07-18,1,1.59,NA
1956-07-19,1,1.045,NA
1956-07-20,1,0.738,NA
1956-07-21,1,0.619,NA
1956-07-22,1,0.683,NA
1956-07-23,1,0.874,NA
1956-07-24,1,0.846,NA
1956-07-25,1,0.61,NA
1956-07-26,1,0.461,NA
1956-07-27,1,0.331,NA
1956-07-28,1,0.247,NA
1956-07-29,1,0.162,NA
1956-07-30,1,0.139,NA
1956-07-31,1,0.12,NA
1956-08-01,1,0.112,NA
1956-08-02,1,0.087,NA
1956-08-03,1,0.051,NA
1956-08-04,1,0.047,NA
1956-08-05,1,0.041,NA
1956-08-06,1,0.033,NA
1956-08-07,1,0.029,NA
1956-08-08,1,0.028,NA
1956-08-09,1,0.029,NA
1956-08-10,1,0.038,NA
1956-08-11,1,0.066,NA
1956-08-12,1,0.036,NA
1956-08-13,1,0.023,NA
1956-08-14,1,0.013,NA
1956-08-15,1,0.011,NA
1956-08-16,1,0.008,NA
1956-08-17,1,0.007,NA
1956-08-18,1,0.006,NA
1956-08-19,1,0.015,NA
1956-08-20,1,0.019,NA
1956-08-21,1,0.023,NA
1956-08-22,1,0.023,NA
1956-08-23,1,0.022,NA
1956-08-24,1,0.068,NA
1956-08-25,1,0.045,NA
1956-08-26,1,0.035,NA
1956-08-27,1,0.027,NA
1956-08-28,1,0.019,NA
1956-08-29,1,0.015,NA
1956-08-30,1,0.05,NA
1956-08-31,1,1.034,NA
1956-09-01,1,0.835,NA
1956-09-02,1,0.692,NA
1956-09-03,1,0.875,NA
1956-09-04,1,0.322,NA
1956-09-05,1,0.153,NA
1956-09-06,1,0.627,NA
1956-09-07,1,1.334,NA
1956-09-08,1,0.568,NA
1956-09-09,1,0.313,NA
1956-09-10,1,0.187,NA
1956-09-11,1,0.126,NA
1956-09-12,1,0.119,NA
1956-09-13,1,0.105,NA
1956-09-14,1,0.108,NA
1956-09-15,1,0.128,NA
1956-09-16,1,0.408,NA
1956-09-17,1,9.558,NA
1956-09-18,1,4.485,NA
1956-09-19,1,1.659,NA
1956-09-20,1,7.599,NA
1956-09-21,1,3.638,NA
1956-09-22,1,1.782,NA
1956-09-23,1,2.032,NA
1956-09-24,1,18.356,NA
1956-09-25,1,4.886,NA
1956-09-26,1,2.684,NA
1956-09-27,1,1.781,NA
1956-09-28,1,1.315,NA
1956-09-29,1,1.02,NA
1956-09-30,1,0.834,NA
1956-10-01,1,0.708,NA
1956-10-02,1,0.715,NA
1956-10-03,1,0.731,NA
1956-10-04,1,0.748,NA
1956-10-05,1,0.791,NA
1956-10-06,1,0.651,NA
1956-10-07,1,12.381,NA
1956-10-08,1,5.168,NA
1956-10-09,1,2.775,NA
1956-10-10,1,2.037,NA
1956-10-11,1,1.667,NA
1956-10-12,1,1.454,NA
1956-10-13,1,1.335,NA
1956-10-14,1,1.236,NA
1956-10-15,1,1.066,NA
1956-10-16,1,0.972,NA
1956-10-17,1,0.924,NA
1956-10-18,1,0.87,NA
1956-10-19,1,0.786,NA
1956-10-20,1,0.756,NA
1956-10-21,1,0.734,NA
1956-10-22,1,0.685,NA
1956-10-23,1,0.764,NA
1956-10-24,1,0.748,NA
1956-10-25,1,0.645,NA
1956-10-26,1,0.601,NA
1956-10-27,1,0.599,NA
1956-10-28,1,0.531,NA
1956-10-29,1,0.553,NA
1956-10-30,1,0.534,NA
1956-10-31,1,0.522,NA
1956-11-01,1,2.114,NA
1956-11-02,1,1.777,NA
1956-11-03,1,1.282,NA
1956-11-04,1,1.08,NA
1956-11-05,1,0.95,NA
1956-11-06,1,0.876,NA
1956-11-07,1,0.811,NA
1956-11-08,1,0.777,NA
1956-11-09,1,0.735,NA
1956-11-10,1,0.656,NA
1956-11-11,1,0.621,NA
1956-11-12,1,0.786,NA
1956-11-13,1,1.087,NA
1956-11-14,1,0.917,NA
1956-11-15,1,0.839,NA
1956-11-16,1,0.793,NA
1956-11-17,1,0.757,NA
1956-11-18,1,0.759,NA
1956-11-19,1,0.71,NA
1956-11-20,1,0.674,NA
1956-11-21,1,4.536,NA
1956-11-22,1,15.217,NA
1956-11-23,1,4.212,NA
1956-11-24,1,2.493,NA
1956-11-25,1,1.85,NA
1956-11-26,1,1.621,NA
1956-11-27,1,1.511,NA
1956-11-28,1,1.343,NA
1956-11-29,1,1.242,NA
1956-11-30,1,1.136,NA
1956-12-01,1,1.002,NA
1956-12-02,1,0.957,NA
1956-12-03,1,0.913,NA
1956-12-04,1,0.858,NA
1956-12-05,1,0.804,NA
1956-12-06,1,1.293,NA
1956-12-07,1,4.065,NA
1956-12-08,1,6.818,NA
1956-12-09,1,3.393,NA
1956-12-10,1,2.252,NA
1956-12-11,1,1.806,NA
1956-12-12,1,2.928,NA
1956-12-13,1,3.027,NA
1956-12-14,1,2.376,NA
1956-12-15,1,1.935,NA
1956-12-16,1,2.941,NA
1956-12-17,1,3.187,NA
1956-12-18,1,2.476,NA
1956-12-19,1,1.788,NA
1956-12-20,1,1.626,NA
1956-12-21,1,1.463,NA
1956-12-22,1,1.348,NA
1956-12-23,1,1.242,NA
1956-12-24,1,1.412,NA
1956-12-25,1,1.53,NA
1956-12-26,1,1.277,NA
1956-12-27,1,1.168,NA
1956-12-28,1,1.126,NA
1956-12-29,1,1.03,NA
1956-12-30,1,0.942,NA
1956-12-31,1,0.913,NA
1957-01-01,1,0.836,NA
1957-01-02,1,0.788,NA
1957-01-03,1,0.737,NA
1957-01-04,1,0.753,NA
1957-01-05,1,0.733,NA
1957-01-06,1,0.664,NA
1957-01-07,1,0.652,NA
1957-01-08,1,0.628,NA
1957-01-09,1,0.612,NA
1957-01-10,1,0.607,NA
1957-01-11,1,0.584,NA
1957-01-12,1,0.562,NA
1957-01-13,1,0.556,NA
1957-01-14,1,0.541,NA
1957-01-15,1,0.504,NA
1957-01-16,1,0.486,NA
1957-01-17,1,0.471,NA
1957-01-18,1,0.442,NA
1957-01-19,1,0.446,NA
1957-01-20,1,0.431,NA
1957-01-21,1,0.42,NA
1957-01-22,1,0.837,NA
1957-01-23,1,13.001,NA
1957-01-24,1,4.464,NA
1957-01-25,1,2.567,NA
1957-01-26,1,1.68,NA
1957-01-27,1,1.35,NA
1957-01-28,1,1.201,NA
1957-01-29,1,1.119,NA
1957-01-30,1,1.005,NA
1957-01-31,1,0.958,NA
1957-02-01,1,0.888,NA
1957-02-02,1,0.831,NA
1957-02-03,1,0.811,NA
1957-02-04,1,0.783,NA
1957-02-05,1,0.746,NA
1957-02-06,1,0.718,NA
1957-02-07,1,0.695,NA
1957-02-08,1,0.676,NA
1957-02-09,1,0.671,NA
1957-02-10,1,0.66,NA
1957-02-11,1,0.636,NA
1957-02-12,1,0.647,NA
1957-02-13,1,0.675,NA
1957-02-14,1,0.701,NA
1957-02-15,1,0.716,NA
1957-02-16,1,0.734,NA
1957-02-17,1,0.741,NA
1957-02-18,1,0.611,NA
1957-02-19,1,0.507,NA
1957-02-20,1,0.483,NA
1957-02-21,1,0.463,NA
1957-02-22,1,0.447,NA
1957-02-23,1,0.452,NA
1957-02-24,1,0.441,NA
1957-02-25,1,0.498,NA
1957-02-26,1,3.184,NA
1957-02-27,1,28.1,NA
1957-02-28,1,5.763,NA
1957-03-01,1,3.2,NA
1957-03-02,1,2.275,NA
1957-03-03,1,1.835,NA
1957-03-04,1,1.577,NA
1957-03-05,1,1.366,NA
1957-03-06,1,1.237,NA
1957-03-07,1,1.175,NA
1957-03-08,1,1.069,NA
1957-03-09,1,2.657,NA
1957-03-10,1,2.133,NA
1957-03-11,1,1.534,NA
1957-03-12,1,1.307,NA
1957-03-13,1,1.324,NA
1957-03-14,1,2.331,NA
1957-03-15,1,3.148,NA
1957-03-16,1,5.392,NA
1957-03-17,1,4.359,NA
1957-03-18,1,2.551,NA
1957-03-19,1,2.054,NA
1957-03-20,1,2.016,NA
1957-03-21,1,2.532,NA
1957-03-22,1,4.404,NA
1957-03-23,1,5.633,NA
1957-03-24,1,4.945,NA
1957-03-25,1,3.834,NA
1957-03-26,1,3.287,NA
1957-03-27,1,2.855,NA
1957-03-28,1,2.877,NA
1957-03-29,1,3.213,NA
1957-03-30,1,3.228,NA
1957-03-31,1,2.967,NA
1957-04-01,1,2.68,NA
1957-04-02,1,9.128,NA
1957-04-03,1,5.589,NA
1957-04-04,1,3.322,NA
1957-04-05,1,2.658,NA
