DATE,str_mm
1/1/1956,-99
1/2/1956,-99
1/3/1956,-99
1/4/1956,-99
1/5/1956,-99
1/6/1956,-99
1/7/1956,-99
1/8/1956,-99
1/9/1956,-99
1/10/1956,-99
1/11/1956,-99
1/12/1956,-99
1/13/1956,-99
1/14/1956,-99
1/15/1956,-99
1/16/1956,-99
1/17/1956,-99
1/18/1956,-99
1/19/1956,-99
1/20/1956,-99
1/21/1956,-99
1/22/1956,-99
1/23/1956,-99
1/24/1956,-99
1/25/1956,-99
1/26/1956,-99
1/27/1956,-99
1/28/1956,-99
1/29/1956,-99
1/30/1956,-99
1/31/1956,-99
2/1/1956,-99
2/2/1956,-99
2/3/1956,-99
2/4/1956,-99
2/5/1956,-99
2/6/1956,-99
2/7/1956,-99
2/8/1956,-99
2/9/1956,-99
2/10/1956,-99
2/11/1956,-99
2/12/1956,-99
2/13/1956,-99
2/14/1956,-99
2/15/1956,-99
2/16/1956,-99
2/17/1956,-99
2/18/1956,-99
2/19/1956,-99
2/20/1956,-99
2/21/1956,-99
2/22/1956,-99
2/23/1956,-99
2/24/1956,-99
2/25/1956,-99
2/26/1956,-99
2/27/1956,-99
2/28/1956,-99
2/29/1956,-99
3/1/1956,-99
3/2/1956,-99
3/3/1956,-99
3/4/1956,-99
3/5/1956,-99
3/6/1956,-99
3/7/1956,-99
3/8/1956,-99
3/9/1956,-99
3/10/1956,-99
3/11/1956,-99
3/12/1956,-99
3/13/1956,-99
3/14/1956,-99
3/15/1956,-99
3/16/1956,-99
3/17/1956,-99
3/18/1956,-99
3/19/1956,-99
3/20/1956,-99
3/21/1956,-99
3/22/1956,-99
3/23/1956,-99
3/24/1956,-99
3/25/1956,-99
3/26/1956,-99
3/27/1956,-99
3/28/1956,-99
3/29/1956,-99
3/30/1956,-99
3/31/1956,-99
4/1/1956,-99
4/2/1956,-99
4/3/1956,-99
4/4/1956,-99
4/5/1956,-99
4/6/1956,-99
4/7/1956,-99
4/8/1956,-99
4/9/1956,-99
4/10/1956,-99
4/11/1956,-99
4/12/1956,-99
4/13/1956,-99
4/14/1956,-99
4/15/1956,-99
4/16/1956,-99
4/17/1956,-99
4/18/1956,-99
4/19/1956,-99
4/20/1956,-99
4/21/1956,-99
4/22/1956,-99
4/23/1956,-99
4/24/1956,-99
4/25/1956,-99
4/26/1956,-99
4/27/1956,-99
4/28/1956,-99
4/29/1956,-99
4/30/1956,-99
5/1/1956,-99
5/2/1956,-99
5/3/1956,-99
5/4/1956,-99
5/5/1956,-99
5/6/1956,-99
5/7/1956,-99
5/8/1956,-99
5/9/1956,-99
5/10/1956,-99
5/11/1956,-99
5/12/1956,-99
5/13/1956,-99
5/14/1956,-99
5/15/1956,-99
5/16/1956,-99
5/17/1956,-99
5/18/1956,-99
5/19/1956,-99
5/20/1956,-99
5/21/1956,-99
5/22/1956,-99
5/23/1956,-99
5/24/1956,-99
5/25/1956,-99
5/26/1956,-99
5/27/1956,-99
5/28/1956,-99
5/29/1956,-99
5/30/1956,-99
5/31/1956,-99
6/1/1956,-99
6/2/1956,-99
6/3/1956,-99
6/4/1956,-99
6/5/1956,-99
6/6/1956,-99
6/7/1956,-99
6/8/1956,-99
6/9/1956,-99
6/10/1956,-99
6/11/1956,-99
6/12/1956,-99
6/13/1956,-99
6/14/1956,-99
6/15/1956,-99
6/16/1956,-99
6/17/1956,-99
6/18/1956,-99
6/19/1956,-99
6/20/1956,-99
6/21/1956,-99
6/22/1956,-99
6/23/1956,-99
6/24/1956,-99
6/25/1956,-99
6/26/1956,-99
6/27/1956,-99
6/28/1956,-99
