Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS77,Weir77,3/7/2003 12:47,3/7/2003,Auto,0.5,0.1,0.1,0.2,6.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 14:07,3/7/2003,Auto,0.5,0.1,0.1,0.2,4.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 15:20,3/7/2003,Auto,0.5,0.1,0.1,0.2,8.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 16:28,3/7/2003,Auto,0.5,0.1,0.1,0.2,7.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 17:33,3/7/2003,Auto,0.5,0.1,0.1,0.2,4.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 18:36,3/7/2003,Auto,0.5,0.1,0.1,0.2,6.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 19:38,3/7/2003,Auto,0.5,0.1,0.1,0.2,7.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 20:40,3/7/2003,Auto,0.5,0.1,0.1,0.2,7.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 21:41,3/7/2003,Auto,0.5,0.1,0.1,0.2,8.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 22:43,3/7/2003,Auto,0.5,0.1,0.1,0.2,7.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2003 23:46,3/7/2003,Auto,0.5,0.1,0.1,0.2,8.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 0:49,3/8/2003,Auto,0.5,0.1,0.1,0.2,13.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 1:54,3/8/2003,Auto,0.5,0.1,0.1,0.2,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 2:59,3/8/2003,Auto,0.5,0.1,0.1,0.2,8.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 4:06,3/8/2003,Auto,0.5,0.1,0.1,0.2,8.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
