Year,Month ,Water Year,CSMeanTempC,CSPrecipitationmm,Runoffmm,StrCamgL,StrDOCmgL,StrNH4NmgL,StrNO3NmgL,StrTPmgL,StrSO4SmgL,depNH4Nkgha,depNO3Nkgha,depTotNkgha,depSO4Skgha,NAMGridTempC,NAMGridPrecipitationmm,FWACamgL,FWADOCmgL,FWANH4NmgL,FWANO3NmgL,FWATPmgL,FWASO4SmgL
1976,10,1977,N/A,170.894,14.99207767,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1976,11,1977,N/A,18.8,12.18994951,1.7,N/A,N/A,0.007225,N/A,3.5175,N/A,N/A,N/A,N/A,N/A,N/A,0.02807597,N/A,N/A,1.12E-04,N/A,0.059067919
1976,12,1977,N/A,207.36,68.33610874,1.12,N/A,0.004,0.00532,N/A,2.714,N/A,N/A,N/A,N/A,N/A,N/A,1.057871123,N/A,0.003044233,0.003995556,N/A,2.59749219
1977,1,1977,N/A,86.664,49.91067961,1.075,N/A,0.0125,0.0062,N/A,2.405,N/A,N/A,N/A,N/A,N/A,N/A,0.683823529,N/A,0.003256303,0.002917647,N/A,1.443193277
1977,2,1977,N/A,46.43,10.18974757,1.15,N/A,0.01,0.0038,N/A,2.8325,N/A,N/A,N/A,N/A,N/A,N/A,1.267318378,N/A,0.011069767,0.005376645,N/A,3.093357481
1977,3,1977,N/A,130.4,52.52071456,1.04,N/A,0.009,0.00388,N/A,2.738,N/A,N/A,N/A,N/A,N/A,N/A,0.587921388,N/A,0.004147939,0.00184634,N/A,1.301832155
1977,4,1977,N/A,28.704,0.238229126,N/A,N/A,0.02,0.01205,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.002323944,N/A,0.871478873
1977,5,1977,N/A,49.936,N/A,3.8,N/A,0.1,0.01365,N/A,1.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1977,6,1977,N/A,201.518,0.504559223,3.96,N/A,0.004,0.01014,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,5.075311721,N/A,N/A,0.050753117,N/A,3.489276808
1977,7,1977,N/A,41.352,N/A,2.7,N/A,0.115,0.03275,N/A,0.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1977,8,1977,N/A,202.184,1.296419417,3.725,N/A,N/A,0.0255,N/A,2.9,N/A,N/A,N/A,N/A,N/A,N/A,5.011298932,N/A,N/A,0.037075137,N/A,4.08711582
1977,9,1977,N/A,102.516,0.018454369,2.84,N/A,0.0398,0.0184,N/A,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1977,10,1978,N/A,100.992,0.257102913,2.25,N/A,0.03725,0.015,N/A,2.035,N/A,N/A,N/A,N/A,N/A,N/A,1.719412724,N/A,0.022352365,0.007737357,N/A,1.547471452
1977,11,1978,N/A,60.2,0.228163107,2.35,N/A,0.024,0.0525,N/A,2.3925,N/A,N/A,N/A,N/A,N/A,N/A,1.585477941,N/A,0.006341912,0.016488971,N/A,1.29375
1977,12,1978,N/A,163.674,30.14017864,3.5,N/A,0.032,0.0366,N/A,3.832,N/A,N/A,N/A,N/A,N/A,N/A,2.462744705,N/A,0.036196432,0.058365258,N/A,3.027888397
1978,1,1978,N/A,165.76,68.78446602,2.7,N/A,0.0275,0.01425,N/A,2.605,N/A,N/A,N/A,N/A,N/A,N/A,2.816463415,N/A,0.031189024,0.014318598,N/A,2.755030488
1978,2,1978,N/A,40.392,15.96386796,1.625,N/A,0.0675,0.02175,N/A,2.7625,N/A,N/A,N/A,N/A,N/A,N/A,1.870442961,N/A,0.059998949,0.042883506,N/A,3.476956019
1978,3,1978,N/A,95.452,28.73848544,2.16,N/A,0.032,0.0086,N/A,2.876,N/A,N/A,N/A,N/A,N/A,N/A,2.236135143,N/A,0.042033684,0.005013295,N/A,3.316642586
1978,4,1978,N/A,60.81,2.087021359,2.875,N/A,0.0725,0.01275,N/A,1.9575,N/A,N/A,N/A,N/A,N/A,N/A,2.617313103,N/A,0.099944735,0.012876306,N/A,1.63644996
1978,5,1978,N/A,117.554,21.87555728,1.775,N/A,0.04,0.07925,N/A,2.4875,N/A,N/A,N/A,N/A,N/A,N/A,1.057305827,N/A,0.018032862,0.013504439,N/A,1.601828134
1978,6,1978,N/A,108.462,0.943269903,2.5,N/A,0.032,0.0132,N/A,2.2,N/A,N/A,N/A,N/A,N/A,N/A,2.324232992,N/A,0.029052912,0.015494887,N/A,2.663183637
1978,7,1978,N/A,115.266,N/A,2.825,N/A,0.1125,0.01425,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1978,8,1978,N/A,201.672,1.066998058,3.58,N/A,0.048,0.036,N/A,2.184,N/A,N/A,N/A,N/A,N/A,N/A,0.750141509,N/A,0.005556604,0.007501415,N/A,0.533433962
1978,9,1978,N/A,68.424,N/A,2.5,N/A,0.0825,0.062,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1978,10,1979,N/A,12.348,N/A,2.425,N/A,0.065,0.02125,N/A,1.3075,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1978,11,1979,N/A,69.546,N/A,3.46,N/A,0.526,0.0198,N/A,1.902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1978,12,1979,N/A,150.008,4.851821359,3.85,N/A,0.05,0.009,N/A,4.0125,N/A,N/A,N/A,N/A,N/A,N/A,0.548690353,N/A,0.003657936,3.66E-04,N/A,0.713297459
1979,1,1979,N/A,123.902,21.09250485,2.55,N/A,0.0205,0.00175,N/A,3.5625,N/A,N/A,N/A,N/A,N/A,N/A,1.826959634,N/A,0.01686384,0.001470635,N/A,2.513478027
1979,2,1979,N/A,97.994,60.2136699,2.5,N/A,0.0115,0.00675,N/A,3.52,N/A,N/A,N/A,N/A,N/A,N/A,2.996057535,N/A,0.012760659,0.011058991,N/A,4.028038867
1979,3,1979,N/A,155.706,52.48380583,2.54,N/A,0.0216,0.007,N/A,2.766,N/A,N/A,N/A,N/A,N/A,N/A,1.208934351,N/A,0.010503856,0.003418708,N/A,1.372437767
1979,4,1979,N/A,80.114,5.093405825,2.375,N/A,0.04,0.00625,N/A,2.0575,N/A,N/A,N/A,N/A,N/A,N/A,3.478631423,N/A,0.053162055,0.018565958,N/A,3.137722332
1979,5,1979,N/A,202.696,53.84607379,2.52,N/A,0.028,0.0052,N/A,2.148,N/A,N/A,N/A,N/A,N/A,N/A,3.393722845,N/A,0.021952065,0.004604351,N/A,2.457681874
1979,6,1979,N/A,50.29,0.151829126,3.375,N/A,0.0625,0.01125,N/A,2.105,N/A,N/A,N/A,N/A,N/A,N/A,3.662983425,N/A,0.183149171,0.009861878,N/A,4.536464088
1979,7,1979,N/A,119.528,N/A,4.25,N/A,0.2375,0.00625,N/A,1.875,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1979,8,1979,N/A,79.098,N/A,4.9,N/A,0.388,0.0046,N/A,2.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1979,9,1979,N/A,360.982,116.0347806,3.375,N/A,0.0625,0.0125,N/A,1.4875,N/A,N/A,N/A,N/A,N/A,N/A,4.620257214,N/A,0.069886086,0.012326554,N/A,2.541677962
1979,10,1980,N/A,119.734,16.59257476,2.825,N/A,0.0375,0.01325,N/A,0.8625,N/A,N/A,N/A,N/A,17.13186127,59.25766179,8.897268775,N/A,0.056846263,0.038958829,N/A,2.650301749
1979,11,1980,N/A,91.034,5.995572816,2.65,N/A,0.065,0.01525,N/A,1.5125,N/A,N/A,N/A,N/A,12.18539566,51.65844206,1.167890871,N/A,0.008342078,0.00542235,N/A,1.501573977
1979,12,1980,N/A,82.09,27.25039223,1.75,N/A,0.03,0.013,N/A,1.9375,N/A,N/A,N/A,N/A,8.242485455,57.02110338,3.526171274,N/A,0.0490357,0.032085229,N/A,3.609108154
1980,1,1980,N/A,124.052,45.63933204,1.74,N/A,0.016,0.0106,N/A,1.66,N/A,N/A,N/A,N/A,8.761074574,105.3368851,1.534183208,N/A,0.01735175,0.011229352,N/A,1.562671666
1980,2,1980,N/A,41.45,25.66918835,1.45,N/A,0.025,0.00525,N/A,1.6,N/A,N/A,N/A,N/A,6.718159518,43.43642968,1.373308879,N/A,0.028157985,0.007212448,N/A,1.556922159
1980,3,1980,N/A,210.566,152.7254214,1.6,N/A,0.0275,0.00475,N/A,1.4875,N/A,N/A,N/A,N/A,11.66140423,226.5461075,1.470669006,N/A,0.03000931,0.003618144,N/A,1.406819411
1980,4,1980,N/A,147.422,56.43891262,1.65,N/A,0.04,0.01125,N/A,0.4125,N/A,N/A,N/A,N/A,17.66109537,61.4368838,1.862044365,N/A,0.039204102,0.014432728,N/A,1.103555902
1980,5,1980,N/A,118.312,2.610034951,2.14,N/A,0.03,0.004,N/A,1.4,N/A,N/A,N/A,N/A,21.64599664,93.05051883,2.889281697,N/A,0.029889121,0.003985216,N/A,2.839466495
1980,6,1980,N/A,156.87,14.60327767,2.775,N/A,0.0575,0.017,N/A,1.95,N/A,N/A,N/A,N/A,25.05928358,66.40805306,1.981733586,N/A,0.051697398,0.019817336,N/A,2.929519214
1980,7,1980,N/A,110.746,0.009227184,2.68,N/A,0.084,0.0174,N/A,1.47,N/A,N/A,N/A,N/A,27.74153672,109.2035734,N/A,N/A,N/A,N/A,N/A,N/A
1980,8,1980,N/A,52.94,N/A,3.925,N/A,0.2325,0.01725,N/A,1.5625,N/A,N/A,N/A,N/A,27.27133421,54.42350667,N/A,N/A,N/A,N/A,N/A,N/A
1980,9,1980,N/A,149.554,0.180768932,4.075,N/A,0.2475,0.0125,N/A,3.4875,N/A,N/A,N/A,N/A,25.80914165,131.6610994,N/A,N/A,N/A,N/A,N/A,N/A
1980,10,1981,N/A,78.79,0.218935922,3.04,N/A,0.182,0.0304,N/A,2.86,N/A,N/A,N/A,N/A,17.0142122,65.64850507,6.299770115,N/A,0.226145594,0.056536398,N/A,7.753563218
1980,11,1981,N/A,82.956,N/A,3.075,N/A,0.0825,0.0145,N/A,2.975,N/A,N/A,N/A,N/A,12.67391218,23.74331188,N/A,N/A,N/A,N/A,N/A,N/A
1980,12,1981,N/A,75.998,0.781374757,2.94,N/A,0.036,0.0122,N/A,3.38,N/A,N/A,N/A,N/A,7.779895535,159.8123992,1.695931294,N/A,0.012113795,0.013325174,N/A,2.180483092
1981,1,1981,N/A,29.612,0.199642718,2.675,N/A,0.035,0.01175,N/A,2.675,N/A,N/A,N/A,N/A,4.712579925,23.8309745,2.806932773,N/A,0.036796218,0.014392857,N/A,3.056039916
1981,2,1981,N/A,59.942,4.174881553,3.8,N/A,0.05,0.0145,N/A,4.2875,N/A,N/A,N/A,N/A,9.429216081,62.64960928,4.609704641,N/A,0.047623066,0.0207609,N/A,6.874120956
1981,3,1981,N/A,79.552,7.855269903,2.625,N/A,0.025,0.0195,N/A,3.7375,N/A,N/A,N/A,N/A,11.44174819,82.69428432,2.578160874,N/A,0.056789471,0.044998331,N/A,3.900572641
1981,4,1981,N/A,60.202,4.83001165,3.06,N/A,0.02,0.0202,N/A,2.63,N/A,N/A,N/A,N/A,19.25619284,44.11311707,3.772768322,N/A,0.031964224,0.016956929,N/A,4.558353595
1981,5,1981,N/A,126.34,1.439860194,3.05,N/A,0.0675,0.0135,N/A,1.75,N/A,N/A,N/A,N/A,20.80394043,101.2351312,3.200233032,N/A,0.038964463,0.017640111,N/A,2.616217594
1981,6,1981,N/A,131.468,0.932365049,3.725,N/A,0.05,0.02725,N/A,2.2125,N/A,N/A,N/A,N/A,27.50771952,107.4326605,6.0951417,N/A,0.098920378,0.02115722,N/A,2.298414305
1981,7,1981,N/A,165.306,7.759223301,3.46,N/A,0.078,0.0198,N/A,1.744,N/A,N/A,N/A,N/A,27.42542412,200.8844752,0.804324324,N/A,0.012567568,0.004524324,N/A,0.565540541
1981,8,1981,N/A,206.806,31.38878447,2.55,N/A,0.025,0.0165,N/A,1.6725,N/A,N/A,N/A,N/A,25.21445808,216.0754603,1.636468953,N/A,0.02386336,0.017968249,N/A,1.085707285
1981,9,1981,N/A,45.464,0.208869903,2.75,N/A,0.035,0.025,N/A,1.5225,N/A,N/A,N/A,N/A,22.63817071,22.51318134,2.560240964,N/A,0.020481928,0.02253012,N/A,2.406626506
1981,10,1982,N/A,57.456,N/A,2.9,N/A,0.06,0.011,N/A,1.24,N/A,N/A,N/A,N/A,17.73411408,90.86116974,N/A,N/A,N/A,N/A,N/A,N/A
1981,11,1982,N/A,25.86,N/A,3.8,N/A,0.03,0.006,N/A,1.1,N/A,N/A,N/A,N/A,14.68853115,32.12928695,N/A,N/A,N/A,N/A,N/A,N/A
1981,12,1982,N/A,144.978,N/A,3.675,N/A,0.04,0.01575,N/A,1.9,N/A,N/A,N/A,N/A,12.84248943,112.1718199,N/A,N/A,N/A,N/A,N/A,N/A
1982,1,1982,N/A,154.028,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.850084113,112.769091,N/A,N/A,N/A,N/A,N/A,N/A
1982,2,1982,N/A,124.258,N/A,1.866666667,N/A,0.02,0.005,N/A,2.15,N/A,N/A,N/A,N/A,11.14596911,119.0368186,N/A,N/A,N/A,N/A,N/A,N/A
1982,3,1982,N/A,32.412,N/A,1.55,N/A,0.055,0.0055,N/A,1.925,N/A,N/A,N/A,N/A,14.63532544,37.46376622,N/A,N/A,N/A,N/A,N/A,N/A
1982,4,1982,N/A,165.706,N/A,3.1,N/A,0.02,0.012,N/A,2.1,N/A,N/A,N/A,N/A,16.46012374,130.3538946,N/A,N/A,N/A,N/A,N/A,N/A
1982,5,1982,N/A,82.956,N/A,2.15,N/A,0.055,0.0185,N/A,1.275,N/A,N/A,N/A,N/A,22.28619353,47.71324688,N/A,N/A,N/A,N/A,N/A,N/A
